    7.0  5.62857e-19
    8.0  7.50779e-19
    9.0  9.63156e-19
   10.0  1.20089e-18
   11.0  1.47273e-18
   12.0  1.79435e-18
   13.0  2.13966e-18
   14.0  2.48559e-18
   15.0  2.85528e-18
   16.0  3.25857e-18
   17.0  3.65301e-18
   18.0  4.08373e-18
   19.0  4.55436e-18
   20.0  5.04829e-18
   21.0  5.55908e-18
   22.0  5.98877e-18
   23.0  6.46318e-18
   24.0  6.99484e-18
   25.0  7.45691e-18
   26.0  7.90283e-18
   27.0  8.33391e-18
   28.0  8.92320e-18
   29.0  9.36022e-18
   30.0  9.82521e-18
   31.0  1.02783e-17
   32.0  1.08357e-17
   33.0  1.12588e-17
   34.0  1.18909e-17
   35.0  1.24195e-17
   36.0  1.28579e-17
   37.0  1.32804e-17
   38.0  1.38689e-17
   39.0  1.42378e-17
   40.0  1.46500e-17
   41.0  1.56624e-17
   42.0  1.61516e-17
   43.0  1.67118e-17
   44.0  1.72899e-17
   45.0  1.74444e-17
   46.0  1.76717e-17
   47.0  1.79589e-17
   48.0  1.85844e-17
   49.0  1.87246e-17
   50.0  1.91465e-17
   51.0  1.99561e-17
   52.0  2.01918e-17
   53.0  2.03842e-17
   54.0  2.06948e-17
   55.0  2.10581e-17
   56.0  2.14470e-17
   57.0  2.17531e-17
   58.0  2.19253e-17
   59.0  2.21057e-17
   60.0  2.24232e-17
   61.0  2.29128e-17
   62.0  2.30949e-17
   63.0  2.30152e-17
   64.0  2.29274e-17
   65.0  2.29418e-17
   66.0  2.31183e-17
   67.0  2.31317e-17
   68.0  2.28695e-17
   69.0  2.28514e-17
   70.0  2.29170e-17
   71.0  2.26492e-17
   72.0  2.21401e-17
   73.0  2.16062e-17
   74.0  2.10654e-17
   75.0  2.04600e-17
   76.0  1.97850e-17
   77.0  1.92055e-17
   78.0  1.88473e-17
   79.0  1.86557e-17
   80.0  1.85722e-17
   81.0  1.86125e-17
   82.0  1.88500e-17
   83.0  1.94493e-17
   84.0  2.02259e-17
   85.0  2.09746e-17
   86.0  2.14269e-17
   87.0  2.16904e-17
   88.0  2.18024e-17
   89.0  2.18566e-17
   90.0  2.17619e-17
   91.0  2.14483e-17
   92.0  2.09301e-17
   93.0  2.02153e-17
   94.0  1.92698e-17
   95.0  1.81312e-17
   96.0  1.68153e-17
   97.0  1.54475e-17
   98.0  1.40995e-17
   99.0  1.53363e-17
  100.0  1.51705e-17
  101.0  1.39685e-17
  102.0  1.45370e-17
  103.0  6.08756e-18
  104.0  4.65540e-18
  105.0  1.46194e-17
  106.0  1.15108e-18
  107.0  4.43256e-18
  108.0  3.14381e-18
  109.0  2.91017e-18
  110.0  1.77666e-18
  111.0  1.30735e-17
  112.0  1.19251e-17
  113.0  4.84045e-18
  114.0  2.16969e-18
  115.0  3.77412e-18
  116.0  3.33863e-18
  117.0  7.49038e-18
  118.0  3.32241e-18
  119.0  9.83001e-18
  120.0  4.42077e-18
  121.0  1.26696e-17
  122.0  1.07017e-17
  123.0  7.05036e-18
  124.0  8.36196e-18
  125.0  6.61291e-18
  126.0  7.41697e-18
  127.0  7.59444e-18
  128.0  7.72525e-18
  129.0  7.54428e-18
  130.0  6.97107e-18
  131.0  5.97241e-18
  132.0  5.34920e-18
  133.0  4.77193e-18
  134.0  3.68209e-18
  135.0  2.92884e-18
  136.0  2.29835e-18
  137.0  1.79177e-18
  138.0  1.25938e-18
  139.0  1.14123e-18
  140.0  7.29670e-19
  141.0  6.99984e-19
  142.0  5.43357e-19
  143.0  5.34771e-19
  144.0  5.34022e-19
  145.0  5.72114e-19
  146.0  6.59145e-19
  147.0  7.56062e-19
  148.0  8.92060e-19
  149.0  1.05252e-18
  150.0  1.23148e-18
  151.0  1.44015e-18
  152.0  1.66830e-18
  153.0  1.91470e-18
  154.0  2.18441e-18
  155.0  2.47404e-18
  156.0  2.77696e-18
  157.0  3.07923e-18
  158.0  3.38992e-18
  159.0  3.71048e-18
  160.0  4.02277e-18
  161.0  4.30093e-18
  162.0  4.54429e-18
  163.0  4.77236e-18
  164.0  4.97915e-18
  165.0  5.12952e-18
  166.0  5.18056e-18
  167.0  5.15221e-18
  168.0  5.10509e-18
  169.0  5.05281e-18
  170.0  4.93423e-18
  171.0  4.67369e-18
  172.0  4.27066e-18
  173.0  3.83844e-18
  174.0  3.45469e-18
  175.0  3.12333e-18
  176.0  2.75831e-18
  177.0  2.28462e-18
  178.0  1.71743e-18
  179.0  1.16699e-18
  180.0  7.32117e-19
  181.0  4.39378e-19
  182.0  2.59265e-19
  183.0  1.53688e-19
  184.0  9.28139e-20
  185.0  5.65528e-20
  186.0  3.55488e-20
  187.0  2.27161e-20
  188.0  1.43782e-20
  189.0  9.34995e-21
  190.0  6.68258e-21
  191.0  4.41446e-21
  192.0  3.31830e-21
  193.0  2.39835e-21
  194.0  1.46762e-21
  195.0  1.17457e-21
  196.0  1.01710e-21
