  100.0  2.36565e-18
  101.0  1.15993e-18
  102.0  1.45962e-18
  103.0  1.08527e-18
  104.0  1.10425e-18
  105.0  1.03976e-18
  106.0  1.69126e-18
  107.0  5.85846e-19
  108.0  1.33225e-18
  109.0  1.82361e-19
  110.0  4.80090e-19
  111.0  2.32420e-19
  112.0  5.70003e-19
  113.0  8.70879e-19
  114.0  1.01477e-19
  115.0  1.35252e-18
  116.0  7.90556e-19
  117.0  8.37129e-19
  118.0  8.20581e-20
  119.0  5.75028e-19
  120.0  8.32624e-18
  121.0  2.78044e-19
  122.0  2.73043e-19
  123.0  4.40553e-19
  124.0  1.03387e-17
  125.0  8.12292e-19
  126.0  2.72202e-19
  127.0  1.25477e-19
  128.0  4.06587e-19
  129.0  5.40226e-19
  130.0  4.48681e-19
  131.0  7.28122e-19
  132.0  1.70915e-18
  133.0  2.20525e-18
  134.0  3.23736e-18
  135.0  7.01556e-18
  136.0  9.69247e-18
  137.0  1.28954e-17
  138.0  1.39645e-17
  139.0  1.42360e-17
  140.0  1.43896e-17
  141.0  1.43679e-17
  142.0  1.43777e-17
  143.0  1.41928e-17
  144.0  1.41210e-17
  145.0  1.37760e-17
  146.0  1.34943e-17
  147.0  1.30553e-17
  148.0  1.25430e-17
  149.0  1.19494e-17
  150.0  1.11791e-17
  151.0  1.05571e-17
  152.0  9.70445e-18
  153.0  8.84666e-18
  154.0  8.08862e-18
  155.0  7.43760e-18
  156.0  6.65561e-18
  157.0  5.99339e-18
  158.0  5.28858e-18
  159.0  4.68033e-18
  160.0  4.15075e-18
  161.0  3.64414e-18
  162.0  3.11636e-18
  163.0  2.68591e-18
  164.0  2.27575e-18
  165.0  1.89213e-18
  166.0  1.58451e-18
  167.0  1.31984e-18
  168.0  1.09703e-18
  169.0  8.80964e-19
  170.0  7.17411e-19
  171.0  5.73595e-19
  172.0  4.60576e-19
  173.0  3.59427e-19
  174.0  2.75017e-19
  175.0  2.07924e-19
  176.0  1.25830e-19
  177.0  5.29523e-20
  178.0  1.66758e-20
  179.0  4.53935e-20
  180.0  5.73243e-20
  181.0  3.46165e-20
  182.0  1.59781e-20
  183.0  2.69351e-20
  184.0  1.34101e-20
  185.0  7.00147e-21
  186.0  8.94245e-21
  187.0  2.00992e-21
  188.0  4.75356e-21
  189.0  5.89137e-22
  190.0  2.21611e-21
  191.0  2.83498e-22
  192.0  8.20325e-22
  193.0  1.71293e-22
  194.0  1.87916e-22
  195.0  1.27560e-22
  196.0  3.48247e-23
  197.0  6.18831e-23
  198.0  2.27083e-23
  199.0  1.32224e-23
  200.0  1.42648e-23
  201.0  9.20865e-24
  202.0  7.54853e-24
  203.0  7.77237e-24
  204.0  7.48742e-24
  205.0  7.24000e-24
  206.0  7.09000e-24
  207.0  6.95500e-24
  208.0  6.77000e-24
  209.0  6.59500e-24
  210.0  6.37500e-24
  211.0  6.14500e-24
  212.0  5.97000e-24
  213.0  5.80500e-24
  214.0  5.65500e-24
  215.0  5.47000e-24
  216.0  5.24000e-24
  217.0  5.00500e-24
  218.0  4.76000e-24
  219.0  4.55000e-24
  220.0  4.36000e-24
  221.0  4.17500e-24
  222.0  3.99000e-24
  223.0  3.78000e-24
  224.0  3.56000e-24
  225.0  3.33000e-24
  226.0  3.09500e-24
  227.0  2.87500e-24
  228.0  2.70000e-24
  229.0  2.53000e-24
  230.0  2.34000e-24
  231.0  2.17500e-24
  232.0  2.02000e-24
  233.0  1.86000e-24
  234.0  1.70500e-24
  235.0  1.55500e-24
  236.0  1.41000e-24
  237.0  1.28000e-24
  238.0  1.16000e-24
  239.0  1.05500e-24
  240.0  9.08009e-25
  241.0  8.36417e-25
  242.0  6.38507e-25
