   1.0  0.25583E+07
   2.0  0.63284E+08
   3.0  0.57826E+08
   4.0  0.11161E+09
   5.0  0.25850E+09
   6.0  0.26833E+09
   7.0  0.33549E+09
   8.0  0.23144E+09
   9.0  0.30364E+09
  10.0  0.11890E+09
  11.0  0.94016E+08
  12.0  0.64294E+08
  13.0  0.66858E+08
  14.0  0.21376E+09
  15.0  0.24938E+09
  16.0  0.41896E+09
  17.0  0.19284E+10
  18.0  0.94257E+09
  19.0  0.96188E+09
  20.0  0.46790E+09
  21.0  0.36853E+09
  22.0  0.62098E+09
  23.0  0.33296E+09
  24.0  0.84913E+09
  25.0  0.14285E+10
  26.0  0.44763E+09
  27.0  0.86168E+09
  28.0  0.95219E+09
  29.0  0.34802E+09
  30.0  0.86573E+10
  31.0  0.15414E+10
  32.0  0.17293E+10
  33.0  0.17528E+10
  34.0  0.98361E+09
  35.0  0.83938E+09
  36.0  0.11681E+10
  37.0  0.25211E+09
  38.0  0.11099E+09
  39.0  0.10693E+09
  40.0  0.18387E+09
  41.0  0.25495E+09
  42.0  0.99120E+08
  43.0  0.21636E+09
  44.0  0.94926E+08
  45.0  0.98663E+08
  46.0  0.35792E+09
  47.0  0.14786E+09
  48.0  0.25342E+09
  49.0  0.73808E+09
  50.0  0.38896E+09
  51.0  0.13400E+09
  52.0  0.19905E+09
  53.0  0.18076E+09
  54.0  0.12347E+09
  55.0  0.55892E+09
  56.0  0.17007E+09
  57.0  0.16871E+09
  58.0  0.95976E+09
  59.0  0.21543E+09
  60.0  0.76795E+09
  61.0  0.28012E+09
  62.0  0.12062E+10
  63.0  0.30274E+09
  64.0  0.73674E+08
  65.0  0.56928E+08
  66.0  0.53177E+08
  67.0  0.54708E+08
  68.0  0.18996E+09
  69.0  0.13972E+09
  70.0  0.38567E+09
  71.0  0.16888E+09
  72.0  0.12349E+09
  73.0  0.16312E+09
  74.0  0.20374E+09
  75.0  0.32207E+09
  76.0  0.83490E+09
  77.0  0.70907E+09
  78.0  0.10772E+10
  79.0  0.52247E+09
  80.0  0.52498E+09
  81.0  0.60392E+09
  82.0  0.90352E+09
  83.0  0.16114E+10
  84.0  0.11491E+10
  85.0  0.12949E+10
  86.0  0.13886E+10
  87.0  0.16720E+10
  88.0  0.19329E+10
  89.0  0.23774E+10
  90.0  0.28380E+10
  91.0  0.22052E+10
  92.0  0.79184E+09
  93.0  0.70696E+09
  94.0  0.50823E+09
  95.0  0.30807E+09
  96.0  0.32368E+09
  97.0  0.57598E+10
  98.0  0.67114E+09
  99.0  0.10461E+10
 100.0  0.42904E+09
 101.0  0.50079E+09
 102.0  0.44321E+10
 103.0  0.46332E+10
 104.0  0.71150E+09
 105.0  0.60810E+09
 106.0  0.58523E+09
 107.0  0.62748E+09
 108.0  0.10599E+10
 109.0  0.71963E+09
 110.0  0.77460E+09
 111.0  0.75214E+09
 112.0  0.78153E+09
 113.0  0.65136E+09
 114.0  0.44469E+09
 115.0  0.73696E+09
 116.0  0.84041E+09
 117.0  0.33964E+10
 118.0  0.96223E+09
 119.0  0.31381E+10
 120.0  0.95347E+10
 121.0  0.46790E+12
 122.0  0.39578E+10
 123.0  0.23638E+10
 124.0  0.20099E+10
 125.0  0.18744E+10
 126.0  0.27204E+10
 127.0  0.14693E+10
 128.0  0.12167E+10
 129.0  0.15526E+10
 130.0  0.11548E+11
 131.0  0.19610E+10
 132.0  0.15007E+10
 133.0  0.14512E+11
 134.0  0.14264E+10
 135.0  0.31047E+10
 136.0  0.20815E+10
 137.0  0.21958E+10
 138.0  0.22529E+10
 139.0  0.66906E+10
 140.0  0.56106E+10
 141.0  0.34277E+10
 142.0  0.37044E+10
 143.0  0.42488E+10
 144.0  0.41601E+10
 145.0  0.45173E+10
 146.0  0.55481E+10
 147.0  0.70590E+10
 148.0  0.70458E+10
 149.0  0.63830E+10
 150.0  0.71260E+10
 151.0  0.76490E+10
 152.0  0.98012E+10
 153.0  0.11109E+11
 154.0  0.18984E+11
 155.0  0.16921E+11
 156.0  0.16338E+11
 157.0  0.15046E+11
 158.0  0.14312E+11
 159.0  0.14556E+11
 160.0  0.16382E+11
 161.0  0.19445E+11
 162.0  0.22556E+11
 163.0  0.25367E+11
 164.0  0.27473E+11
 165.0  0.43472E+11
 166.0  0.32206E+11
 167.0  0.35816E+11
 168.0  0.40467E+11
 169.0  0.53313E+11
 170.0  0.61949E+11
 171.0  0.63320E+11
 172.0  0.67804E+11
 173.0  0.68407E+11
 174.0  0.83578E+11
 175.0  0.10197E+12
 176.0  0.11185E+12
 177.0  0.13470E+12
 178.0  0.14985E+12
 179.0  0.14983E+12
 180.0  0.18373E+12
 181.0  0.22406E+12
 182.0  0.21337E+12
 183.0  0.22805E+12
 184.0  0.19932E+12
 185.0  0.22882E+12
 186.0  0.26447E+12
 187.0  0.30720E+12
 188.0  0.32729E+12
 189.0  0.36882E+12
 190.0  0.38463E+12
 191.0  0.42282E+12
 192.0  0.44982E+12
 193.0  0.34634E+12
 194.0  0.57415E+12
 195.0  0.56733E+12
 196.0  0.63943E+12
 197.0  0.64993E+12
 198.0  0.65334E+12
 199.0  0.70976E+12
 200.0  0.79447E+12
 201.0  0.85384E+12
 202.0  0.87489E+12
 203.0  0.98413E+12
 204.0  0.11006E+13
 205.0  0.11410E+13
 206.0  0.11951E+13
 207.0  0.13803E+13
 208.0  0.16276E+13
 209.0  0.23325E+13
 210.0  0.30866E+13
 211.0  0.37531E+13
 212.0  0.35368E+13
 213.0  0.35396E+13
 214.0  0.45854E+13
 215.0  0.40112E+13
 216.0  0.36928E+13
 217.0  0.38808E+13
 218.0  0.51694E+13
 219.0  0.54854E+13
 220.0  0.54969E+13
 221.0  0.43533E+13
 222.0  0.58117E+13
 223.0  0.74399E+13
 224.0  0.69485E+13
 225.0  0.60974E+13
 226.0  0.45579E+13
 227.0  0.45427E+13
 228.0  0.61861E+13
 229.0  0.56094E+13
 230.0  0.63836E+13
 231.0  0.59407E+13
 232.0  0.63020E+13
 233.0  0.53347E+13
 234.0  0.45742E+13
 235.0  0.64340E+13
 236.0  0.57438E+13
 237.0  0.61955E+13
 238.0  0.49151E+13
 239.0  0.54286E+13
 240.0  0.49937E+13
 241.0  0.62110E+13
 242.0  0.88552E+13
 243.0  0.83266E+13
 244.0  0.77779E+13
 245.0  0.63306E+13
 246.0  0.63132E+13
 247.0  0.70655E+13
 248.0  0.58326E+13
 249.0  0.71415E+13
 250.0  0.76737E+13
 251.0  0.60321E+13
 252.0  0.54058E+13
 253.0  0.67487E+13
 254.0  0.77131E+13
 255.0  0.10466E+14
 256.0  0.13265E+14
 257.0  0.16378E+14
 258.0  0.16993E+14
 259.0  0.14348E+14
 260.0  0.11697E+14
 261.0  0.11973E+14
 262.0  0.14404E+14
 263.0  0.21735E+14
 264.0  0.34142E+14
 265.0  0.35131E+14
 266.0  0.34682E+14
 267.0  0.35092E+14
 268.0  0.34426E+14
 269.0  0.33131E+14
 270.0  0.38270E+14
 271.0  0.32436E+14
 272.0  0.27425E+14
 273.0  0.28686E+14
 274.0  0.18967E+14
 275.0  0.25333E+14
 276.0  0.35401E+14
 277.0  0.34449E+14
 278.0  0.23465E+14
 279.0  0.12643E+14
 280.0  0.14042E+14
 281.0  0.30561E+14
 282.0  0.43321E+14
 283.0  0.47075E+14
 284.0  0.36371E+14
 285.0  0.23054E+14
 286.0  0.48090E+14
 287.0  0.52459E+14
 288.0  0.47864E+14
 289.0  0.70170E+14
 290.0  0.91336E+14
 291.0  0.87831E+14
 292.0  0.78271E+14
 293.0  0.82348E+14
 294.0  0.77500E+14
 295.0  0.84641E+14
 296.0  0.78491E+14
 297.0  0.80392E+14
 298.0  0.69350E+14
 299.0  0.78890E+14
 300.0  0.63719E+14
 301.0  0.73687E+14
 302.0  0.76590E+14
 303.0  0.98802E+14
 304.0  0.94916E+14
 305.0  0.95696E+14
 306.0  0.89878E+14
 307.0  0.10083E+15
 308.0  0.10038E+15
 309.0  0.81353E+14
 310.0  0.10071E+15
 311.0  0.11957E+15
 312.0  0.10734E+15
 313.0  0.11506E+15
 314.0  0.10861E+15
 315.0  0.10563E+15
 316.0  0.10296E+15
 317.0  0.13122E+15
 318.0  0.10883E+15
 319.0  0.11760E+15
 320.0  0.13599E+15
 321.0  0.11482E+15
 322.0  0.11564E+15
 323.0  0.11127E+15
 324.0  0.12992E+15
 325.0  0.14845E+15
 326.0  0.16729E+15
 327.0  0.16219E+15
 328.0  0.15576E+15
 329.0  0.18334E+15
 330.0  0.17459E+15
 331.0  0.16807E+15
 332.0  0.16522E+15
 333.0  0.15935E+15
 334.0  0.16893E+15
 335.0  0.16834E+15
 336.0  0.14101E+15
 337.0  0.14997E+15
 338.0  0.16198E+15
 339.0  0.17008E+15
 340.0  0.18068E+15
 341.0  0.16521E+15
 342.0  0.17867E+15
 343.0  0.17541E+15
 344.0  0.14060E+15
 345.0  0.17196E+15
 346.0  0.16641E+15
 347.0  0.16430E+15
 348.0  0.16866E+15
 349.0  0.16057E+15
 350.0  0.19458E+15
 351.0  0.17977E+15
 352.0  0.16605E+15
 353.0  0.19238E+15
 354.0  0.20534E+15
 355.0  0.19455E+15
 356.0  0.17255E+15
 357.0  0.15258E+15
 358.0  0.12828E+15
 359.0  0.18945E+15
 360.0  0.18359E+15
 361.0  0.16857E+15
 362.0  0.19242E+15
 363.0  0.18557E+15
 364.0  0.19429E+15
 365.0  0.22173E+15
 366.0  0.23676E+15
 367.0  0.22828E+15
 368.0  0.21052E+15
 369.0  0.23796E+15
 370.0  0.22245E+15
 371.0  0.23597E+15
 372.0  0.19971E+15
 373.0  0.17610E+15
 374.0  0.18175E+15
 375.0  0.20757E+15
 376.0  0.21110E+15
 377.0  0.24918E+15
 378.0  0.26215E+15
 379.0  0.21146E+15
